,Date,Close,High,Low,Open,Volume,Ticker
127,2023-10-17,142.47134399414062,144.19030841149777,141.75671254259527,142.50998068642986,11482700,JPM
128,2023-10-18,140.90687561035156,142.42303400333628,140.38538349220974,141.5635519243632,9620300,JPM
129,2023-10-19,140.30813598632812,141.97882652211422,139.91220569997594,140.49162342261744,11143600,JPM
130,2023-10-20,138.0483856201172,140.16329508492615,137.2468437153606,139.61284747297316,13332000,JPM
131,2023-10-23,136.1652374267578,138.75333557569203,135.90449135678702,138.03871893769804,10133400,JPM
132,2023-10-24,136.3294219970703,136.87021780689594,135.54719843388818,136.34874034330142,8881400,JPM
133,2023-10-25,135.5858154296875,136.33906881375177,134.72633324861008,135.7499992632734,8242600,JPM
134,2023-10-26,135.9334716796875,136.81227220440442,134.64907431331204,134.96776070366806,9109400,JPM
135,2023-10-27,131.03732299804688,134.3304009201974,130.55446751628565,134.1855354343211,17434700,JPM
136,2023-10-30,132.70802307128906,133.30675926261583,131.37533698289587,131.7616302801894,9855500,JPM
137,2023-10-31,134.29176330566406,134.46559894040348,132.7562864207683,132.98806235522758,9672500,JPM
138,2023-11-01,134.17588806152344,135.71136500770396,133.72200271482902,134.47525611241116,9432000,JPM
139,2023-11-02,136.5708465576172,136.62878685937528,134.4559371299647,135.28644917151817,10186200,JPM
140,2023-11-03,138.09664916992188,138.84025063756786,136.98608760579353,137.3144257525959,9533100,JPM
141,2023-11-06,139.13963317871094,139.24586197090443,137.8938578215708,138.260832691981,7625100,JPM
142,2023-11-07,139.07203674316406,139.31346449479238,137.92285302330095,138.58918123990745,6297900,JPM
143,2023-11-08,139.75770568847656,139.87358630021293,138.69541762895523,139.1686213528477,7618200,JPM
144,2023-11-09,139.34242248535156,140.65578992901166,138.7726565777731,140.4529988872671,7992500,JPM
145,2023-11-10,141.40904235839844,141.45733085131482,139.13963054712033,139.97014252431288,7983300,JPM
146,2023-11-13,140.78134155273438,141.2352268795012,140.1826054772461,140.70408290822303,6676300,JPM
147,2023-11-14,143.3501434326172,144.13236698620625,141.4959800778482,141.65048263906027,9927700,JPM
148,2023-11-15,144.60556030273438,145.01115712601774,143.3694514882767,143.3694514882767,8365300,JPM
149,2023-11-16,146.25692749023438,146.33418613823324,144.94355994541468,144.94355994541468,8126200,JPM
150,2023-11-17,147.5799560546875,147.61857800945185,146.3438324685308,146.98120523899132,7812400,JPM
151,2023-11-20,148.03382873535156,148.47806226709042,146.71080941622716,146.86532670862155,7019000,JPM
152,2023-11-21,147.72482299804688,148.36219583837587,147.3385444657404,147.94693241734404,7083500,JPM
153,2023-11-22,148.0724639892578,148.60360796697148,147.65720061192533,148.14972263470526,5174500,JPM
154,2023-11-24,148.27525329589844,149.14440199527414,148.0241737528324,148.32354179068258,3496900,JPM
155,2023-11-27,147.93727111816406,148.2656093231128,147.47373396202576,148.16903232844294,6259100,JPM
156,2023-11-28,148.27525329589844,148.5939396787782,147.48337797664118,147.96623345332333,6582700,JPM
157,2023-11-29,149.02854919433594,150.2936284215238,148.71951455853733,148.8836836829619,9126100,JPM
158,2023-11-30,150.72816467285156,150.77645316677183,149.0864590286182,149.5982846458984,9869800,JPM
159,2023-12-01,151.4621124267578,152.44714179043123,150.4770977986651,150.4770977986651,8913000,JPM
160,2023-12-04,152.5726776123047,152.63061791135257,150.5350269275032,150.67022587047478,9607500,JPM
161,2023-12-05,152.55337524414062,153.06520092010584,151.58766419732606,151.8677139172466,9135600,JPM
162,2023-12-06,150.95028686523438,153.7605094641416,150.65091880734857,153.39353456191736,9366000,JPM
163,2023-12-07,151.413818359375,151.91599219589537,150.79576392041923,151.3172561025389,8130900,JPM
164,2023-12-08,153.08450317382812,153.33558271479566,151.59730006615214,151.86769795198785,7366200,JPM
165,2023-12-11,153.64462280273438,153.8377620516064,152.72718558332699,153.0845086660994,8093900,JPM
166,2023-12-12,155.01593017578125,155.14146258261442,153.43216476270194,153.77015476335137,10223000,JPM
167,2023-12-13,155.5373992919922,156.4741400685052,154.29163868184295,155.01592187591513,12379100,JPM
168,2023-12-14,158.36695861816406,159.18780416010924,156.1651386277048,156.28101923701917,13643000,JPM
169,2023-12-15,159.56443786621094,159.61272636740105,156.82182193136052,157.48816493527158,20305900,JPM
170,2023-12-18,160.53013610839844,161.3992848535603,159.95071834720437,160.23076805477777,8469600,JPM
171,2023-12-19,162.6740264892578,162.6933448365844,159.8734702857434,160.30803731931198,10345700,JPM
172,2023-12-20,160.83917236328125,163.6011064533363,160.7425953676283,162.22979858143216,10734700,JPM
173,2023-12-21,161.756591796875,162.32635774785905,159.99899071143636,161.11921900310622,7601700,JPM
174,2023-12-22,161.66000366210938,162.46154550165585,161.4958345724065,161.75658064926606,6574900,JPM
175,2023-12-26,162.61607360839844,162.98304850131947,161.44755682259117,161.71796945750899,4683600,JPM
176,2023-12-27,163.59144592285156,163.65905276940867,161.83385947492232,162.08493904303185,6428600,JPM
177,2023-12-28,164.46058654785156,164.80824309791052,163.20515929843978,163.54316404329003,6320100,JPM
178,2023-12-29,164.26744079589844,164.83720672786006,163.81355546417856,164.17086380531043,6431800,JPM
179,2024-01-02,166.17953491210938,166.2664453573402,163.11823310026512,163.29205399072674,9977400,JPM
180,2024-01-03,165.4552764892578,166.14092308500582,164.52818739466323,165.96710216853378,9852300,JPM
181,2024-01-04,166.55325317382812,168.43828736598832,165.70789377053728,165.80506628977133,11972500,JPM
182,2024-01-05,167.38890075683594,168.46745057629437,166.61156501576252,166.61156501576252,10064200,JPM
183,2024-01-08,167.1459503173828,167.476313121648,164.68763709935965,167.1459503173828,11229900,JPM
184,2024-01-09,165.8245086669922,166.92248106932192,165.2803781266438,166.7572996428908,9923600,JPM
185,2024-01-10,166.17430114746094,166.23259872739777,164.16294568097317,165.18319780920126,9670200,JPM
186,2024-01-11,165.47470092773438,165.53299850780945,163.86173202224933,165.5038497177719,11919500,JPM
187,2024-01-12,164.26011657714844,171.31440538232056,164.11435780230056,168.87552941155442,19429200,JPM
188,2024-01-16,163.2301483154297,163.3273060026801,159.6446990261888,160.19854084020366,17206400,JPM
189,2024-01-17,162.3556365966797,164.2795455750703,161.77264600668187,162.59855304912304,11107500,JPM
190,2024-01-18,162.67630004882812,162.78318388881627,160.55807554453818,162.38479731918366,9382300,JPM
191,2024-01-19,165.4844207763672,165.73706340497066,162.34594400022814,162.80262816960865,13114400,JPM
192,2024-01-22,165.2900848388672,167.107095305384,164.90142441415546,165.63017383032357,12837500,JPM
193,2024-01-23,164.2018280029297,164.94028875941328,163.66740878540102,164.8625537071868,8360800,JPM
194,2024-01-24,165.6690216064453,166.1645658350211,164.0754902614704,164.5613231694072,9967100,JPM
195,2024-01-25,168.03990173339844,168.08848799328703,166.06742115876943,167.42774747698087,8873500,JPM
196,2024-01-26,167.39859008789062,168.1564882585996,166.91275716684927,167.71924159495123,7443000,JPM
197,2024-01-29,167.8358612060547,167.94274505731505,166.4463859661162,167.3597543629873,6971200,JPM
198,2024-01-30,171.2755584716797,171.75166529078732,167.93302528387147,167.93302528387147,10822100,JPM
199,2024-01-31,169.41964721679688,173.24801278986246,169.40020974965248,171.207508706556,11521800,JPM
200,2024-02-01,168.80751037597656,169.88606010346936,166.57267587086733,168.72006400450425,9354800,JPM
201,2024-02-02,169.77915954589844,170.83828652640918,168.35080964671118,168.38968458116767,8607600,JPM
202,2024-02-05,169.55569458007812,170.12897388592768,168.02046072390465,168.9338290153637,7820200,JPM
203,2024-02-06,170.13870239257812,170.8868744489813,168.83665883859157,169.6625807714122,6764800,JPM
204,2024-02-07,170.4593505859375,170.88688597640493,169.03101527897886,170.7119932220023,7225500,JPM
205,2024-02-08,169.84719848632812,170.34274274672413,168.65205360746447,170.04152869669255,6060300,JPM
206,2024-02-09,170.0512237548828,170.1386849436603,168.74919516087323,170.041512434549,6296700,JPM
207,2024-02-12,170.80914306640625,171.80024644178178,168.7783648815186,169.82776583901412,8539300,JPM
208,2024-02-13,169.32249450683594,171.2366775171991,167.72896302285514,170.35247281572103,8397600,JPM
209,2024-02-14,171.04232788085938,171.11035160287335,169.47794536541437,170.1095370249771,7056700,JPM
210,2024-02-15,174.77352905273438,175.10390670483721,171.15893095926594,171.15893095926594,8723400,JPM
211,2024-02-16,173.95733642578125,174.8804160205734,173.11199187837977,174.52090439953034,8148100,JPM
212,2024-02-20,174.6374969482422,175.34682368516775,173.3549057515694,174.1128039192497,9668000,JPM
213,2024-02-21,175.7743377685547,175.86179895889012,173.4617832402326,174.8512582213272,7027900,JPM
214,2024-02-22,177.88287353515625,178.22294768537301,176.1047232578905,176.66829122771605,9296500,JPM
215,2024-02-23,178.7768096923828,179.95251709841335,177.9994740270347,178.6019021251183,7105800,JPM
216,2024-02-26,178.16465759277344,179.23349599880777,177.30958686794597,178.54360669555928,7145400,JPM
217,2024-02-27,178.25210571289062,178.3395520852118,177.076398281164,178.11607308046496,5717100,JPM
218,2024-02-28,179.15576171875,179.9525200395818,177.77599793276727,178.23266726118683,6131600,JPM
219,2024-02-29,180.7881622314453,181.14767388439947,178.640788809144,180.39950178643787,9643000,JPM
220,2024-03-01,180.0399627685547,181.1573874164103,179.85535870722214,180.4383493341322,6311800,JPM
221,2024-03-04,181.3905792236328,182.27479873210646,179.04887572271326,179.47641108181898,7063600,JPM
222,2024-03-05,183.2075958251953,183.93634520013526,181.0796452781396,181.0796452781396,6617800,JPM
223,2024-03-06,184.15982055664062,184.6845283990528,182.31366144046436,183.88775531481346,7572900,JPM
224,2024-03-07,182.54685974121094,185.10234568861836,181.34200356791018,184.52906639155142,7618300,JPM
225,2024-03-08,182.88694763183594,185.0634844752448,182.5954449112941,183.100715305137,6166800,JPM
226,2024-03-11,182.9549560546875,183.10071482780054,180.94361545843643,181.97357888541413,5762600,JPM
227,2024-03-12,184.46104431152344,184.77198450511503,182.5857363081744,183.59626228445805,5708400,JPM
228,2024-03-13,185.95741271972656,186.2974868669751,184.46103902721202,184.96630941410146,7795500,JPM
229,2024-03-14,182.64404296875,186.200343770936,181.79869836836548,185.61733829218755,10310900,JPM
230,2024-03-15,184.9080047607422,185.52987027987095,181.19623428693617,181.19623428693617,17208100,JPM
231,2024-03-18,187.20115661621094,187.2400167287337,184.50963791082376,185.22867601727793,9013800,JPM
232,2024-03-19,188.2991180419922,188.43515066756896,186.9290804652705,187.24973197408235,8478700,JPM
233,2024-03-20,190.76715087890625,190.9906298645312,188.12421868096743,188.6877866317795,9367000,JPM
234,2024-03-21,193.4197998046875,193.77931142114903,190.7671562119796,190.95177509387412,11203800,JPM
235,2024-03-22,191.04893493652344,194.7995657155674,190.97119988924678,193.371215728053,8105800,JPM
236,2024-03-25,189.29995727539062,191.35988423371253,188.85298443888655,191.0295213868958,8620000,JPM
237,2024-03-26,190.18414306640625,191.08779997103022,188.56146295801116,189.0764446463934,5961500,JPM
238,2024-03-27,193.86679077148438,193.94452582516467,190.8157603401484,190.93235550744612,8725800,JPM
239,2024-03-28,194.62469482421875,195.03279274839397,192.91455324507012,193.83764776856327,8628300,JPM
240,2024-04-01,193.30320739746094,195.24653910576725,192.94369577588645,194.32345950961061,7309000,JPM
241,2024-04-02,193.22549438476562,194.1194252933542,192.46759611821344,192.7688101951193,7014700,JPM
242,2024-04-03,192.6813507080078,193.90564440304345,192.0983452381175,193.40037398423488,9353400,JPM
243,2024-04-04,191.21533203125,195.1539856407998,191.11760760921607,194.6359999739409,9243800,JPM
244,2024-04-05,192.97454833984375,193.6293601708849,190.68759091568285,191.71379434845136,6531000,JPM
245,2024-04-08,193.981201171875,194.46986805354442,193.1406935388864,193.1406935388864,8001000,JPM
246,2024-04-09,192.68133544921875,194.37213350910886,190.49211747754993,193.58049558807298,7358600,JPM
247,2024-04-10,191.03941345214844,192.60315328755345,189.77864466803265,191.11760193521152,7681400,JPM
248,2024-04-11,191.00033569335938,192.11451053195822,188.85998721707418,191.5574231126588,10137700,JPM
249,2024-04-12,178.64683532714844,184.64766414798154,178.4025018818166,184.05150485778464,31506200,JPM
250,2024-04-15,178.74456787109375,183.21099024006583,178.0702052015615,180.31807579569258,14766600,JPM
251,2024-04-16,176.7019500732422,179.00845838620822,175.57800728060448,178.7543420596124,16451800,JPM
252,2024-04-17,175.99826049804688,178.28521785507158,175.13820204052814,177.2590144524284,9017100,JPM
253,2024-04-18,177.1417236328125,179.20389822582746,175.8907377568812,176.9951295508393,9557700,JPM
254,2024-04-19,181.58860778808594,181.6667962750779,177.2981133625571,178.2656641991084,13380200,JPM
255,2024-04-22,185.1167755126953,185.8204569538273,181.7645132427293,181.77429612378262,11529700,JPM
256,2024-04-23,187.78489685058594,187.87285330463718,186.20162102594836,186.79779518051035,9144400,JPM
257,2024-04-24,188.70359802246094,188.85019211651309,185.8595532944157,186.21139403307004,6964900,JPM
258,2024-04-25,188.9870147705078,189.54410214353143,186.84665155908678,187.8924057872137,9802300,JPM
259,2024-04-26,189.1042938232422,190.45300412313193,188.6840325978727,189.18248230500694,6413700,JPM
260,2024-04-29,188.8990478515625,189.85683065888813,188.06830827873446,189.09451160019026,5387800,JPM
261,2024-04-30,187.39398193359375,190.57031667770585,187.29624259167994,188.4397213100087,8153700,JPM
262,2024-05-01,187.51123046875,190.05230386677735,186.46547632856155,187.9119408353415,7445300,JPM
263,2024-05-02,187.31578063964844,189.1140710696836,185.22428711684196,188.69382473662347,6501700,JPM
264,2024-05-03,186.1918487548828,188.1660671204645,184.18832648254292,187.64808142207335,8922800,JPM
265,2024-05-06,187.6480712890625,187.84353504740284,185.51749097117377,187.38418701319216,7911100,JPM
266,2024-05-07,187.40374755859375,188.55699423151734,187.30600821790244,187.3548778882481,7688800,JPM
267,2024-05-08,191.21533203125,192.1926657291617,186.67073630113217,186.67073630113217,9227600,JPM
268,2024-05-09,193.02340698242188,193.11136343688054,190.67781205261716,190.74621765733096,7977300,JPM
269,2024-05-10,194.26463317871094,194.8217056600985,193.77596630492945,194.03983567946221,7529800,JPM
270,2024-05-13,194.22552490234375,195.3201488033494,193.55116225328615,194.29394542056303,7049200,JPM
271,2024-05-14,196.9425048828125,197.01092539875526,193.66844599600847,194.4894027097508,8596200,JPM
272,2024-05-15,197.52891540527344,198.09577074283874,195.24195811825152,197.43117606975468,8370000,JPM
273,2024-05-16,197.88075256347656,199.84518790334496,197.41163656989713,197.63641914201853,8497900,JPM
274,2024-05-17,200.14816284179688,200.40227914931614,198.21304628193718,199.19037998672493,9260500,JPM
275,2024-05-20,191.1469268798828,201.21346697480323,190.97099905911904,199.75723439281114,17373300,JPM
276,2024-05-21,194.9976348876953,195.36901157364028,192.14382211389852,192.53474965055523,14420800,JPM
277,2024-05-22,193.8150634765625,196.3854561424964,193.20912129274825,194.4894261845779,9425300,JPM
278,2024-05-23,192.45655822753906,193.80528356043,191.6258334965717,193.32638465933397,8069400,JPM
279,2024-05-24,196.16065979003906,196.20951454626544,193.08204958838633,193.2677453834201,7355400,JPM
280,2024-05-28,194.9780731201172,195.86745036608377,194.1571163913459,195.32991384858042,6910200,JPM
281,2024-05-29,193.6195831298828,194.47964157235154,192.4272348029799,193.51207582457423,6120000,JPM
282,2024-05-30,194.81192016601562,195.32013784464942,193.9029921078258,194.05936907247133,6829700,JPM
283,2024-05-31,198.03712463378906,198.6919363975482,193.85413775492938,194.78260175091833,14417900,JPM
284,2024-06-03,197.24549865722656,197.83188994185147,194.67510619981314,197.7243826360642,6444300,JPM
285,2024-06-04,194.64578247070312,197.40185573864696,193.78572404610256,195.62311616668424,6848300,JPM
286,2024-06-05,192.78884887695312,195.29083578721014,192.45655898326137,195.23218323573857,8351600,JPM
287,2024-06-06,192.44677734375,193.5316183185047,190.90258834913973,192.78883518192376,7640300,JPM
288,2024-06-07,195.4178924560547,196.36590744541562,192.54452866668697,192.95500707760658,6964500,JPM
